criteria_prescribing_txt_id,criteria_type,parameter_relationship,schedule_code
"31475","CLINICAL","ANY","3834"
"31477","CLINICAL","ANY","3834"
"31486","CLINICAL","ANY","3834"
"31488","CLINICAL","ANY","3834"
"31490","CLINICAL","ANY","3834"
"31492","CLINICAL","ANY","3834"
"31499","CLINICAL","ANY","3834"
"31501","CLINICAL","ANY","3834"
"31504","CLINICAL","ANY","3834"
"31506","CLINICAL","ANY","3834"
"31512","CLINICAL","ANY","3834"
"31514","CLINICAL","ANY","3834"
"31519","CLINICAL","ANY","3834"
"31521","CLINICAL","ANY","3834"
"31524","CLINICAL","ANY","3834"
"31526","CLINICAL","ANY","3834"
"31528","CLINICAL","ANY","3834"
"31530","CLINICAL","ANY","3834"
"31548","CLINICAL","ANY","3834"
"31550","CLINICAL","ANY","3834"
"31553","CLINICAL","ANY","3834"
"31557","CLINICAL","ANY","3834"
"31562","CLINICAL","ANY","3834"
"31565","CLINICAL","ANY","3834"
"31569","CLINICAL","ANY","3834"
"31571","CLINICAL","ANY","3834"
"31572","CLINICAL","ANY","3834"
"31580","CLINICAL","ANY","3834"
"31582","CLINICAL","ANY","3834"
"31587","CLINICAL","ANY","3834"
"31613","CLINICAL","ANY","3834"
"31642","CLINICAL","ANY","3834"
"31645","CLINICAL","ANY","3834"
"31647","CLINICAL","ANY","3834"
"31649","CLINICAL","ANY","3834"
"31651","TREATMENT","ANY","3834"
"31656","CLINICAL","ANY","3834"
"31658","CLINICAL","ANY","3834"
"31724","CLINICAL","ANY","3834"
"31744","CLINICAL","ANY","3834"
"31782","TREATMENT","ANY","3834"
"31784","CLINICAL","ANY","3834"
"31792","CLINICAL","ANY","3834"
"31794","CLINICAL","ANY","3834"
"31798","CLINICAL","ANY","3834"
"31804","CLINICAL","ANY","3834"
"31806","CLINICAL","ANY","3834"
"31808","CLINICAL","ANY","3834"
"31810","CLINICAL","ANY","3834"
"31814","TREATMENT","ANY","3834"
"31820","POPULATION","ANY","3834"
"31822","CLINICAL","ANY","3834"
"31824","CLINICAL","ANY","3834"
"31832","POPULATION","ANY","3834"
"31834","CLINICAL","ANY","3834"
"31836","TREATMENT","ANY","3834"
"31843","CLINICAL","ANY","3834"
"31845","CLINICAL","ANY","3834"
"31847","CLINICAL","ANY","3834"
"31849","CLINICAL","ANY","3834"
"31851","TREATMENT","ANY","3834"
"31863","CLINICAL","ANY","3834"
"31866","CLINICAL","ANY","3834"
"31868","CLINICAL","ANY","3834"
"31870","CLINICAL","ANY","3834"
"31872","CLINICAL","ANY","3834"
"31874","CLINICAL","ANY","3834"
"31876","CLINICAL","ANY","3834"
"31878","TREATMENT","ANY","3834"
"31882","CLINICAL","ANY","3834"
"31884","CLINICAL","ANY","3834"
"31887","CLINICAL","ANY","3834"
"31893","CLINICAL","ANY","3834"
"31894","CLINICAL","ANY","3834"
"31896","CLINICAL","ANY","3834"
"31898","CLINICAL","ANY","3834"
"31900","CLINICAL","ANY","3834"
"31905","CLINICAL","ANY","3834"
"31911","CLINICAL","ANY","3834"
"31913","CLINICAL","ANY","3834"
"31931","CLINICAL","ANY","3834"
"31940","CLINICAL","ANY","3834"
"31942","CLINICAL","ANY","3834"
"31944","CLINICAL","ANY","3834"
"31946","CLINICAL","ANY","3834"
"31948","CLINICAL","ANY","3834"
"31953","CLINICAL","ANY","3834"
"31965","TREATMENT","ANY","3834"
"31966","TREATMENT","ANY","3834"
"31974","CLINICAL","ANY","3834"
"31983","CLINICAL","ANY","3834"
"31985","CLINICAL","ANY","3834"
"31987","CLINICAL","ANY","3834"
"31989","CLINICAL","ANY","3834"
"31992","CLINICAL","ANY","3834"
"31994","CLINICAL","ANY","3834"
"31996","CLINICAL","ANY","3834"
"31998","TREATMENT","ANY","3834"
"32000","CLINICAL","ANY","3834"
"32004","POPULATION","ANY","3834"
"32008","CLINICAL","ANY","3834"
"32010","CLINICAL","ANY","3834"
"32012","CLINICAL","ANY","3834"
"32014","CLINICAL","ANY","3834"
"32016","TREATMENT","ANY","3834"
"32018","CLINICAL","ANY","3834"
"32020","CLINICAL","ANY","3834"
"32022","TREATMENT","ANY","3834"
"32053","CLINICAL","ANY","3834"
"32055","TREATMENT","ANY","3834"
"32065","CLINICAL","ANY","3834"
"32078","POPULATION","ANY","3834"
"32080","CLINICAL","ANY","3834"
"32114","CLINICAL","ANY","3834"
"32131","CLINICAL","ANY","3834"
"32135","CLINICAL","ANY","3834"
"32138","CLINICAL","ANY","3834"
"32152","CLINICAL","ANY","3834"
"32154","CLINICAL","ANY","3834"
"32156","CLINICAL","ANY","3834"
"32160","CLINICAL","ANY","3834"
"32170","TREATMENT","ANY","3834"
"32173","CLINICAL","ANY","3834"
"32176","CLINICAL","ANY","3834"
"32179","CLINICAL","ANY","3834"
"32181","CLINICAL","ANY","3834"
"32188","CLINICAL","ANY","3834"
"32190","CLINICAL","ANY","3834"
"32202","CLINICAL","ANY","3834"
"32206","CLINICAL","ANY","3834"
"32208","CLINICAL","ANY","3834"
"32209","CLINICAL","ANY","3834"
"32212","CLINICAL","ANY","3834"
"32215","CLINICAL","ANY","3834"
"32220","CLINICAL","ANY","3834"
"32225","CLINICAL","ANY","3834"
"32229","CLINICAL","ANY","3834"
"32232","CLINICAL","ANY","3834"
"32235","CLINICAL","ANY","3834"
"32240","CLINICAL","ANY","3834"
"32242","CLINICAL","ANY","3834"
"32246","CLINICAL","ANY","3834"
"32252","CLINICAL","ANY","3834"
"32255","CLINICAL","ANY","3834"
"32257","TREATMENT","ANY","3834"
"32263","CLINICAL","ANY","3834"
"32265","CLINICAL","ANY","3834"
"32267","CLINICAL","ANY","3834"
"32269","CLINICAL","ANY","3834"
"32271","CLINICAL","ANY","3834"
"32273","CLINICAL","ANY","3834"
"32275","TREATMENT","ANY","3834"
"32293","CLINICAL","ANY","3834"
"32303","CLINICAL","ANY","3834"
"32308","CLINICAL","ANY","3834"
"32331","CLINICAL","ANY","3834"
"32334","POPULATION","ANY","3834"
"32340","CLINICAL","ANY","3834"
"32342","POPULATION","ANY","3834"
"32351","POPULATION","ANY","3834"
"32353","CLINICAL","ANY","3834"
"32356","CLINICAL","ANY","3834"
"32358","CLINICAL","ANY","3834"
"32360","CLINICAL","ANY","3834"
"32362","TREATMENT","ANY","3834"
"32374","CLINICAL","ANY","3834"
"32376","CLINICAL","ANY","3834"
"32378","CLINICAL","ANY","3834"
"32380","TREATMENT","ANY","3834"
"32382","POPULATION","ANY","3834"
"32384","POPULATION","ANY","3834"
"32388","CLINICAL","ANY","3834"
"32390","CLINICAL","ANY","3834"
"32394","CLINICAL","ANY","3834"
"32396","CLINICAL","ANY","3834"
"32410","CLINICAL","ANY","3834"
"32415","CLINICAL","ANY","3834"
"32417","CLINICAL","ANY","3834"
"32419","TREATMENT","ANY","3834"
"32425","CLINICAL","ANY","3834"
"32427","CLINICAL","ANY","3834"
"32438","CLINICAL","ANY","3834"
"32440","TREATMENT","ANY","3834"
"32445","CLINICAL","ANY","3834"
"32448","CLINICAL","ANY","3834"
"32452","CLINICAL","ANY","3834"
"32455","CLINICAL","ANY","3834"
"32471","CLINICAL","ANY","3834"
"32475","CLINICAL","ANY","3834"
"32478","CLINICAL","ANY","3834"
"32480","CLINICAL","ANY","3834"
"32482","CLINICAL","ANY","3834"
"32484","TREATMENT","ANY","3834"
"32487","CLINICAL","ANY","3834"
"32490","CLINICAL","ANY","3834"
"32492","CLINICAL","ANY","3834"
"32494","CLINICAL","ANY","3834"
"32497","CLINICAL","ANY","3834"
"32499","CLINICAL","ANY","3834"
"32500","CLINICAL","ANY","3834"
"32511","TREATMENT","ANY","3834"
"32535","CLINICAL","ANY","3834"
"32550","CLINICAL","ANY","3834"
"32552","CLINICAL","ANY","3834"
"32554","CLINICAL","ANY","3834"
"32563","TREATMENT","ANY","3834"
"32568","CLINICAL","ANY","3834"
"32571","CLINICAL","ANY","3834"
"32573","CLINICAL","ANY","3834"
"32575","CLINICAL","ANY","3834"
"32578","CLINICAL","ANY","3834"
"32580","CLINICAL","ANY","3834"
"32584","CLINICAL","ANY","3834"
"32588","CLINICAL","ANY","3834"
"32591","CLINICAL","ANY","3834"
"32607","CLINICAL","ANY","3834"
"32609","CLINICAL","ANY","3834"
"32611","CLINICAL","ANY","3834"
"32614","CLINICAL","ANY","3834"
"32616","CLINICAL","ANY","3834"
"32624","TREATMENT","ANY","3834"
"32627","CLINICAL","ANY","3834"
"32660","CLINICAL","ANY","3834"
"32662","CLINICAL","ANY","3834"
"32665","CLINICAL","ANY","3834"
"32667","CLINICAL","ANY","3834"
"32682","CLINICAL","ANY","3834"
"32684","CLINICAL","ANY","3834"
"32686","CLINICAL","ANY","3834"
"32688","CLINICAL","ANY","3834"
"32690","CLINICAL","ANY","3834"
"32702","CLINICAL","ANY","3834"
"32707","CLINICAL","ANY","3834"
"32709","CLINICAL","ANY","3834"
"32713","CLINICAL","ANY","3834"
"32716","CLINICAL","ANY","3834"
"32717","CLINICAL","ANY","3834"
"32719","CLINICAL","ANY","3834"
"32723","CLINICAL","ANY","3834"
"32725","CLINICAL","ANY","3834"
"32726","CLINICAL","ANY","3834"
"32731","CLINICAL","ANY","3834"
"32733","CLINICAL","ANY","3834"
"32735","CLINICAL","ANY","3834"
"32750","CLINICAL","ANY","3834"
"32753","CLINICAL","ANY","3834"
"32756","CLINICAL","ANY","3834"
"32758","CLINICAL","ANY","3834"
"32779","CLINICAL","ANY","3834"
"32781","CLINICAL","ANY","3834"
"32785","CLINICAL","ANY","3834"
"32786","CLINICAL","ANY","3834"
"32793","CLINICAL","ANY","3834"
"32795","CLINICAL","ANY","3834"
"32801","CLINICAL","ANY","3834"
"32803","CLINICAL","ANY","3834"
"32805","CLINICAL","ANY","3834"
"32822","CLINICAL","ANY","3834"
"32824","CLINICAL","ANY","3834"
"32826","CLINICAL","ANY","3834"
"32829","CLINICAL","ANY","3834"
"32833","CLINICAL","ANY","3834"
"32835","CLINICAL","ANY","3834"
"32837","CLINICAL","ANY","3834"
"32839","CLINICAL","ANY","3834"
"32841","CLINICAL","ANY","3834"
"32846","TREATMENT","ANY","3834"
"32860","TREATMENT","ANY","3834"
"32862","CLINICAL","ANY","3834"
"32864","CLINICAL","ANY","3834"
"32899","CLINICAL","ANY","3834"
"32901","CLINICAL","ANY","3834"
"32909","CLINICAL","ANY","3834"
"32911","CLINICAL","ANY","3834"
"32913","CLINICAL","ANY","3834"
"32917","CLINICAL","ANY","3834"
"32919","CLINICAL","ANY","3834"
"32921","CLINICAL","ANY","3834"
"32923","TREATMENT","ANY","3834"
"32927","CLINICAL","ANY","3834"
"32929","CLINICAL","ANY","3834"
"32930","CLINICAL","ANY","3834"
"32938","CLINICAL","ANY","3834"
"32942","CLINICAL","ANY","3834"
"32944","CLINICAL","ANY","3834"
"32947","CLINICAL","ANY","3834"
"32951","CLINICAL","ANY","3834"
"32957","CLINICAL","ANY","3834"
"32959","CLINICAL","ANY","3834"
"32961","CLINICAL","ANY","3834"
"32963","CLINICAL","ANY","3834"
"32966","CLINICAL","ANY","3834"
"32968","CLINICAL","ANY","3834"
"32970","CLINICAL","ANY","3834"
"32976","CLINICAL","ANY","3834"
"32979","CLINICAL","ANY","3834"
"32981","CLINICAL","ANY","3834"
"32983","CLINICAL","ANY","3834"
"32985","CLINICAL","ANY","3834"
"32990","CLINICAL","ANY","3834"
"32992","CLINICAL","ANY","3834"
"32994","CLINICAL","ANY","3834"
"32996","CLINICAL","ANY","3834"
"33001","CLINICAL","ANY","3834"
"33004","CLINICAL","ANY","3834"
"33007","CLINICAL","ANY","3834"
"33009","CLINICAL","ANY","3834"
"33012","CLINICAL","ANY","3834"
"33015","CLINICAL","ANY","3834"
"33024","CLINICAL","ANY","3834"
"33027","CLINICAL","ANY","3834"
"33029","CLINICAL","ANY","3834"
"33032","CLINICAL","ANY","3834"
"33039","CLINICAL","ANY","3834"
"33042","CLINICAL","ANY","3834"
"33043","POPULATION","ANY","3834"
"33058","CLINICAL","ANY","3834"
"33060","CLINICAL","ANY","3834"
"33062","CLINICAL","ANY","3834"
"33067","TREATMENT","ANY","3834"
"33070","CLINICAL","ANY","3834"
"33072","CLINICAL","ANY","3834"
"33074","CLINICAL","ANY","3834"
"33082","CLINICAL","ANY","3834"
"33085","CLINICAL","ANY","3834"
"33094","CLINICAL","ANY","3834"
"33096","CLINICAL","ANY","3834"
"33098","CLINICAL","ANY","3834"
"33101","CLINICAL","ANY","3834"
"33104","CLINICAL","ANY","3834"
"33106","CLINICAL","ANY","3834"
"33108","CLINICAL","ANY","3834"
"33110","CLINICAL","ANY","3834"
"33112","CLINICAL","ANY","3834"
"33115","CLINICAL","ANY","3834"
"33117","CLINICAL","ANY","3834"
"33119","POPULATION","ANY","3834"
"33123","CLINICAL","ANY","3834"
"33129","CLINICAL","ANY","3834"
"33132","CLINICAL","ANY","3834"
"33135","CLINICAL","ANY","3834"
"33137","CLINICAL","ANY","3834"
"33139","CLINICAL","ANY","3834"
"33142","CLINICAL","ANY","3834"
"33145","TREATMENT","ANY","3834"
"33149","CLINICAL","ANY","3834"
"33152","CLINICAL","ANY","3834"
"33154","CLINICAL","ANY","3834"
"33157","CLINICAL","ANY","3834"
"33169","CLINICAL","ANY","3834"
"33179","CLINICAL","ANY","3834"
"33207","CLINICAL","ANY","3834"
"33209","CLINICAL","ANY","3834"
"33212","CLINICAL","ANY","3834"
"33214","CLINICAL","ANY","3834"
"33216","TREATMENT","ANY","3834"
"33218","CLINICAL","ANY","3834"
"33223","TREATMENT","ANY","3834"
"33225","TREATMENT","ANY","3834"
"33227","TREATMENT","ANY","3834"
"33232","CLINICAL","ANY","3834"
"33238","CLINICAL","ANY","3834"
"33241","CLINICAL","ANY","3834"
"33242","CLINICAL","ANY","3834"
"33245","CLINICAL","ANY","3834"
"33247","CLINICAL","ANY","3834"
"33249","CLINICAL","ANY","3834"
"33251","CLINICAL","ANY","3834"
"33257","TREATMENT","ANY","3834"
"33260","CLINICAL","ANY","3834"
"33276","TREATMENT","ANY","3834"
"33291","CLINICAL","ANY","3834"
"33293","CLINICAL","ANY","3834"
"33295","TREATMENT","ANY","3834"
"33297","CLINICAL","ANY","3834"
"33299","CLINICAL","ANY","3834"
"33317","CLINICAL","ANY","3834"
"33319","CLINICAL","ANY","3834"
"33321","CLINICAL","ANY","3834"
"33324","CLINICAL","ANY","3834"
"33326","TREATMENT","ANY","3834"
"33329","POPULATION","ANY","3834"
"33334","CLINICAL","ANY","3834"
"33343","CLINICAL","ANY","3834"
"33347","CLINICAL","ANY","3834"
"33360","CLINICAL","ANY","3834"
"33362","CLINICAL","ANY","3834"
"33365","CLINICAL","ANY","3834"
"33368","CLINICAL","ANY","3834"
"33373","CLINICAL","ANY","3834"
"33375","TREATMENT","ANY","3834"
"33380","CLINICAL","ANY","3834"
"33382","TREATMENT","ANY","3834"
"33398","CLINICAL","ANY","3834"
"33420","CLINICAL","ANY","3834"
"33423","CLINICAL","ANY","3834"
"33427","CLINICAL","ANY","3834"
"33432","CLINICAL","ANY","3834"
"33434","CLINICAL","ANY","3834"
"33436","CLINICAL","ANY","3834"
"33444","TREATMENT","ANY","3834"
"33448","CLINICAL","ANY","3834"
"33451","CLINICAL","ANY","3834"
"33453","CLINICAL","ANY","3834"
"33455","CLINICAL","ANY","3834"
"33457","CLINICAL","ANY","3834"
"33459","CLINICAL","ANY","3834"
"33462","CLINICAL","ANY","3834"
"33467","CLINICAL","ANY","3834"
"33473","CLINICAL","ANY","3834"
"33477","TREATMENT","ANY","3834"
"33479","CLINICAL","ANY","3834"
"33481","CLINICAL","ANY","3834"
"33483","CLINICAL","ANY","3834"
"33486","CLINICAL","ANY","3834"
"33500","CLINICAL","ANY","3834"
"33513","CLINICAL","ANY","3834"
"33523","CLINICAL","ANY","3834"
"33525","CLINICAL","ANY","3834"
"33527","TREATMENT","ANY","3834"
"33529","TREATMENT","ANY","3834"
"33533","CLINICAL","ANY","3834"
"33535","CLINICAL","ANY","3834"
"33537","CLINICAL","ANY","3834"
"33541","CLINICAL","ANY","3834"
"33545","POPULATION","ANY","3834"
"33548","CLINICAL","ANY","3834"
"33550","CLINICAL","ANY","3834"
"33552","CLINICAL","ANY","3834"
"33558","CLINICAL","ANY","3834"
"33560","CLINICAL","ANY","3834"
"33562","CLINICAL","ANY","3834"
"33564","CLINICAL","ANY","3834"
"33567","CLINICAL","ANY","3834"
"33569","TREATMENT","ANY","3834"
"33607","CLINICAL","ANY","3834"
"33609","TREATMENT","ANY","3834"
"33623","TREATMENT","ANY","3834"
"33626","CLINICAL","ANY","3834"
"33702","CLINICAL","ANY","3834"
"33722","CLINICAL","ANY","3834"
"33724","POPULATION","ANY","3834"
"33731","TREATMENT","ANY","3834"
"33736","CLINICAL","ANY","3834"
"33738","CLINICAL","ANY","3834"
"33740","CLINICAL","ANY","3834"
"33742","TREATMENT","ANY","3834"
"33748","CLINICAL","ANY","3834"
"33751","CLINICAL","ANY","3834"
"33761","CLINICAL","ANY","3834"
"33763","CLINICAL","ANY","3834"
"33765","CLINICAL","ANY","3834"
"33776","CLINICAL","ANY","3834"
"33780","CLINICAL","ANY","3834"
"33782","CLINICAL","ANY","3834"
"33790","CLINICAL","ANY","3834"
"33792","CLINICAL","ANY","3834"
"33800","CLINICAL","ANY","3834"
"33803","CLINICAL","ANY","3834"
"33805","CLINICAL","ANY","3834"
"33808","CLINICAL","ANY","3834"
"33815","CLINICAL","ANY","3834"
"33819","CLINICAL","ANY","3834"
"33821","CLINICAL","ANY","3834"
"33823","CLINICAL","ANY","3834"
"33832","CLINICAL","ANY","3834"
"33837","CLINICAL","ANY","3834"
"33840","CLINICAL","ANY","3834"
"33869","TREATMENT","ANY","3834"
"33872","CLINICAL","ANY","3834"
"33877","CLINICAL","ANY","3834"
"33883","CLINICAL","ANY","3834"
"33886","TREATMENT","ANY","3834"
"33889","CLINICAL","ANY","3834"
"33892","TREATMENT","ANY","3834"
"33894","TREATMENT","ANY","3834"
"33918","CLINICAL","ANY","3834"
"33922","CLINICAL","ANY","3834"
"33958","CLINICAL","ANY","3834"
"33961","CLINICAL","ANY","3834"
"33964","CLINICAL","ANY","3834"
"33969","CLINICAL","ANY","3834"
"33996","CLINICAL","ANY","3834"
"33998","CLINICAL","ANY","3834"
"34000","TREATMENT","ANY","3834"
"34002","CLINICAL","ANY","3834"
"34007","CLINICAL","ANY","3834"
"34014","CLINICAL","ANY","3834"
"34017","CLINICAL","ANY","3834"
"34023","CLINICAL","ANY","3834"
"34025","CLINICAL","ANY","3834"
"34027","CLINICAL","ANY","3834"
"34029","TREATMENT","ANY","3834"
"34039","CLINICAL","ANY","3834"
"34044","CLINICAL","ANY","3834"
"34055","CLINICAL","ANY","3834"
"34060","POPULATION","ANY","3834"
"34066","CLINICAL","ANY","3834"
"34068","CLINICAL","ANY","3834"
"34072","CLINICAL","ANY","3834"
"34076","CLINICAL","ANY","3834"
"34079","CLINICAL","ANY","3834"
"34080","CLINICAL","ANY","3834"
"34084","CLINICAL","ANY","3834"
"34088","CLINICAL","ANY","3834"
"34092","CLINICAL","ANY","3834"
"34094","CLINICAL","ANY","3834"
"34096","TREATMENT","ANY","3834"
"34099","CLINICAL","ANY","3834"
"34101","CLINICAL","ANY","3834"
"34105","TREATMENT","ANY","3834"
"34107","TREATMENT","ANY","3834"
"34110","CLINICAL","ANY","3834"
"34112","TREATMENT","ANY","3834"
"34114","TREATMENT","ANY","3834"
"34116","TREATMENT","ANY","3834"
"34118","TREATMENT","ANY","3834"
"34120","TREATMENT","ANY","3834"
"34155","TREATMENT","ANY","3834"
"34164","CLINICAL","ANY","3834"
"34201","CLINICAL","ANY","3834"
"34203","CLINICAL","ANY","3834"
"34205","CLINICAL","ANY","3834"
"34207","CLINICAL","ANY","3834"
"34211","CLINICAL","ANY","3834"
"34237","CLINICAL","ANY","3834"
"34244","POPULATION","ANY","3834"
"34248","CLINICAL","ANY","3834"
"34250","CLINICAL","ANY","3834"
"34251","CLINICAL","ANY","3834"
"34286","TREATMENT","ANY","3834"
"34306","CLINICAL","ANY","3834"
"34307","CLINICAL","ANY","3834"
"34310","CLINICAL","ANY","3834"
"34312","CLINICAL","ANY","3834"
"34327","CLINICAL","ANY","3834"
"34329","CLINICAL","ANY","3834"
"34331","TREATMENT","ANY","3834"
"34333","CLINICAL","ANY","3834"
"34334","CLINICAL","ANY","3834"
"34335","CLINICAL","ANY","3834"
"34337","CLINICAL","ANY","3834"
"34339","CLINICAL","ANY","3834"
"34341","TREATMENT","ANY","3834"
"34343","CLINICAL","ANY","3834"
"34346","CLINICAL","ANY","3834"
"34350","CLINICAL","ANY","3834"
"34352","CLINICAL","ANY","3834"
"34353","CLINICAL","ANY","3834"
"34356","CLINICAL","ANY","3834"
"34358","CLINICAL","ANY","3834"
"34363","CLINICAL","ANY","3834"
"34365","CLINICAL","ANY","3834"
"34369","CLINICAL","ANY","3834"
"34371","CLINICAL","ANY","3834"
"34373","CLINICAL","ANY","3834"
"34375","CLINICAL","ANY","3834"
"34377","CLINICAL","ANY","3834"
"34380","CLINICAL","ANY","3834"
"34381","CLINICAL","ANY","3834"
"34383","CLINICAL","ANY","3834"
"34385","CLINICAL","ANY","3834"
"34387","CLINICAL","ANY","3834"
